x,y,cp,dun
0.033209787,0.030103433,-1.206257183,288172.7581
0.03015369,0.028717328,-1.21141168,279083.4176
0.027240712,0.027329177,-1.216954695,268811.0801
0.024471742,0.02593885,-1.221093078,256779.7321
0.021847622,0.024547264,-1.223643742,242822.0511
0.019369152,0.023156115,-1.224829531,226772.7891
0.017037087,0.021765654,-1.22248288,207972.3254
0.014852137,0.020377597,-1.21728845,186303.0782
0.012814968,0.018994434,-1.210621221,161540.6188
0.0109262,0.017615014,-1.19630612,132573.2061
0.009186408,0.016239891,-1.175177562,99164.7504
0.007596123,0.014872003,-1.144361796,60517.12077
0.00615583,0.013510423,-1.099243518,14209.45404
0.004865966,0.012156816,-1.036121883,-39904.08759
0.003726924,0.010816281,-0.960599195,-97063.29825
0.002739052,0.009487844,-0.860820403,-152773.0896
0.001902651,0.008172415,-0.72578452,-205144.6677
0.001217975,0.006877431,-0.554103236,-251699.9149
0.000685233,0.005612931,-0.362333777,-289545.3413
0.000304586,0.004434273,-0.169318183,-300314.1711
7.62E-05,0.003355601,0.020818071,-293763.2261
0,0.00293498,0.096646603,-284702.5418
0.985147863,0.006461777,0.273056546,92839.81893
0.982962913,0.007091788,0.26736886,95364.84028
0.980630848,0.007762156,0.261254921,97939.40054
0.978152378,0.008472231,0.254726918,100634.9372
0.975528258,0.009221346,0.247801505,103196.1349
0.972759288,0.010008852,0.24042464,105732.7952
0.96984631,0.010834175,0.23269719,108529.9772
0.966790213,0.011696733,0.224604955,111048.896
0.963591927,0.012595923,0.216101317,113447.3775
0.960252427,0.01353093,0.20722573,115855.0467
0.956772729,0.014500854,0.197979434,118191.8726
0.953153894,0.015504786,0.188366026,120740.1017
0.949397023,0.016541863,0.178507254,123295.8563
0.945503262,0.017611205,0.168307606,125553.1478
0.941473796,0.018711953,0.157798266,128096.9969
0.937309854,0.019843287,0.147040421,130542.1477
0.933012702,0.021004428,0.136002398,132902.0505
0.92858365,0.022194488,0.124734468,135390.2246
0.924024048,0.023412531,0.113199759,137785.3783
0.919335284,0.024657516,0.101477445,140527.4797
0.914518786,0.025928438,0.089547098,143182.8077
0.909576022,0.027224276,0.077526177,145710.2256
0.904508497,0.02854403,0.065263122,148271.6901
0.899317755,0.029886726,0.052895072,151152.0124
0.894005377,0.031251467,0.040433965,153716.7683
0.888572981,0.032637398,0.027823417,156356.5494
0.883022222,0.034043591,0.015078372,159227.0856
0.87735479,0.035468864,0.002305011,162005.1896
0.871572413,0.036912038,-0.01056957,164730.7896
0.865676851,0.038371995,-0.023496932,167363.6795
0.8596699,0.0398478,-0.036486055,170020.5026
0.853553391,0.041338544,-0.049488919,172892.0076
0.847329185,0.042843295,-0.062524046,175391.761
0.84099918,0.044360893,-0.075659439,177783.2418
0.834565303,0.045890222,-0.088821336,180538.7765
0.828029514,0.047430155,-0.102014739,183323.2127
0.821393805,0.048979682,-0.115223167,185957.5156
0.814660196,0.050537829,-0.128442954,188316.9391
0.807830738,0.052103584,-0.14170424,190620.5191
0.800907512,0.053675933,-0.154996247,193051.1848
0.793892626,0.05525387,-0.16838653,195606.7744
0.786788218,0.056836337,-0.181794632,198285.1341
0.779596452,0.058422221,-0.195177529,200568.8223
0.772319518,0.060010377,-0.20864252,202656.6971
0.764959632,0.061599722,-0.222168914,205060.389
0.757519037,0.063189253,-0.23567772,207259.0723
0.75,0.064777954,-0.249272475,209286.9462
0.74240481,0.066364795,-0.262945365,211652.0008
0.734735781,0.067948726,-0.276619432,214049.6421
0.72699525,0.069528659,-0.290391024,216239.4726
0.719185573,0.071103523,-0.304290833,218575.6409
0.711309131,0.072672247,-0.318183586,220835.1869
0.703368322,0.074233759,-0.332127553,222968.7384
0.695365564,0.075786983,-0.346197311,225344.6489
0.687303297,0.077330827,-0.360318251,227680.5902
0.679183975,0.078864203,-0.374491777,229664.1496
0.671010072,0.080386081,-0.388806025,231831.6165
0.662784077,0.081895496,-0.403236008,234317.5656
0.654508497,0.08339153,-0.417753302,236618.39
0.646185852,0.084873147,-0.432392731,238649.0026
0.637818678,0.086339059,-0.44718309,240720.2444
0.629409523,0.08778794,-0.462093961,242989.7384
0.620960948,0.089218637,-0.477087881,245469.1604
0.612475527,0.090630194,-0.49218022,248036.5915
0.603955845,0.092021738,-0.507423795,250465.0035
0.595404498,0.093392292,-0.522839044,252824.111
0.586824089,0.094740685,-0.538380652,255329.3099
0.578217233,0.096065692,-0.554049418,257953.4143
0.56958655,0.097366186,-0.569859679,260489.8802
0.560934672,0.098641141,-0.585824523,262849.7134
0.552264232,0.099889556,-0.601964324,265200.9835
0.543577871,0.101110418,-0.61828488,267753.4312
0.534878237,0.102302595,-0.634801642,270445.9515
0.526167978,0.103464976,-0.651472377,273272.9833
0.517449748,0.104596484,-0.66826909,276075.8215
0.508726203,0.105696062,-0.685233221,278625.0751
0.5,0.1067627,-0.702422217,281059.2688
0.491273797,0.107795402,-0.719813082,283756.0503
0.482550252,0.108793148,-0.737380874,286611.3124
0.473832022,0.10975495,-0.755139072,289375.2787
0.465121763,0.110679816,-0.773123663,292111.4413
0.456422129,0.1115667,-0.791339593,295069.3278
0.447735768,0.112414585,-0.80972461,297945.8797
0.439065328,0.113222489,-0.828292758,300601.7755
0.43041345,0.113989465,-0.847097495,303266.3962
0.421782767,0.114714609,-0.866154656,306163.2676
0.413175911,0.115397029,-0.885442001,309205.473
0.404595502,0.116035814,-0.904993843,312340.8299
0.396044155,0.116630065,-0.924775432,315313.5764
0.387524473,0.117178988,-0.944763041,318012.3714
0.379039052,0.117681905,-0.965042789,320705.9346
0.370590477,0.118138197,-0.985757472,323762.5982
0.362181322,0.118547158,-1.006875848,326972.5752
0.353814148,0.118907726,-1.028304228,330025.3283
0.345491503,0.119218728,-1.049908156,332928.6037
0.337215923,0.119479551,-1.071819355,335855.0151
0.328989928,0.119690647,-1.094717207,338932.7511
0.320816025,0.11985299,-1.11949721,342434.1319
0.312696703,0.119965769,-1.146188724,346390.7083
0.304634436,0.120024392,-1.173944841,350392.454
0.296631678,0.120022624,-1.201668522,354191.6615
0.288690869,0.119955629,-1.228558718,357951.3232
0.280814427,0.119820662,-1.254165498,361694.9483
0.27300475,0.119615827,-1.278144207,365262.2444
0.265264219,0.119339827,-1.300284493,368430.3957
0.25759519,0.118992756,-1.320667477,371032.7032
0.25,0.118575649,-1.339695916,373199.7915
0.242480963,0.11808947,-1.357811362,375228.2031
0.235040368,0.117534939,-1.375121143,377084.1746
0.227680482,0.116912633,-1.39156759,378671.5058
0.220403548,0.116223281,-1.407159104,379966.7955
0.213211782,0.115467468,-1.421875734,380968.6454
0.206107374,0.11464573,-1.435663461,381755.1719
0.199092488,0.113758764,-1.448452037,382324.0812
0.192169262,0.112807433,-1.460202525,382523.5449
0.185339804,0.111792745,-1.471008404,382383.2656
0.178606195,0.11071589,-1.480957158,382009.7171
0.171970486,0.10957793,-1.490009219,381265.0192
0.165434697,0.108379674,-1.498069464,380066.5468
0.15900082,0.107122094,-1.505041399,378507.4106
0.152670815,0.105806282,-1.510856231,376624.9951
0.146446609,0.104433374,-1.515500276,374329.2961
0.1403301,0.103004706,-1.519028821,371580.994
0.134323149,0.101521662,-1.521479108,368421.6753
0.128427587,0.099985432,-1.522774746,364815.8807
0.12264521,0.098397301,-1.522845152,360727.2241
0.116977778,0.09675873,-1.521677603,356180.4892
0.111427019,0.095070944,-1.519170394,351065.6895
0.105994623,0.093335283,-1.515292916,345366.5551
0.100682245,0.09155332,-1.510043951,339141.9552
0.095491503,0.089726391,-1.503264967,332283.251
0.090423978,0.087855867,-1.494889326,324763.4231
0.085481214,0.085943429,-1.484941302,316600.5688
0.080664716,0.083990515,-1.473242209,307747.1636
0.075975952,0.08199846,-1.459621413,298088.9151
0.07141635,0.079969033,-1.444141274,287612.2619
0.066987298,0.077903792,-1.426592014,276308.7838
0.062690146,0.075804102,-1.406786389,264142.8214
0.058526204,0.073671893,-1.384880424,251047.5653
0.054496738,0.071508725,-1.360615343,236966.2887
0.050602977,0.069315713,-1.333457156,221812.2151
0.046846106,0.067094547,-1.303442507,205594.2979
0.043227271,0.064846998,-1.270350481,188252.8327
0.039747573,0.062574367,-1.233710403,169698.3003
0.036408073,0.060278701,-1.193796675,150020.7501
0.033209787,0.057961995,-1.150487749,129168.2582
0.03015369,0.055625108,-1.102870577,106988.1992
0.027240712,0.053269596,-1.05078118,83566.93151
0.024471742,0.050897446,-0.994203957,59016.79767
0.021847622,0.048509822,-0.93228751,33311.69721
0.019369152,0.046108549,-0.865122425,6675.819126
0.017037087,0.043696163,-0.792933236,-20647.43251
0.014852137,0.04127392,-0.714955437,-48575.51994
0.012814968,0.038843519,-0.630945966,-76694.61928
0.0109262,0.036407854,-0.541212052,-104404.7147
0.009186408,0.033969124,-0.445969372,-131147.6236
0.007596123,0.031530028,-0.34512936,-156329.8632
0.00615583,0.029094802,-0.239648514,-179661.8223
0.004865966,0.026668804,-0.130526716,-201523.3203
0.003726924,0.024258989,-0.019053646,-221821.7588
0.002739052,0.021875679,0.092795205,-237953.8768
0.001902651,0.019536985,0.203197407,-248746.8537
0.001217975,0.017274154,0.309749341,-254456.6087
0.000685233,0.015143097,0.40870223,-254490.7965
0.000304586,0.013258051,0.493960419,-250135.1259
7.62E-05,0.011856179,0.555345661,-244164.7409
0,0.011312496,0.578610497,-241079.0874
0.985147863,0.009328207,0.33568453,31847.99891
0.982962913,0.010216739,0.333101332,33594.74678
0.980630848,0.011162079,0.330256909,35544.33744
0.978152378,0.012163394,0.327152899,37669.70162
0.975528258,0.01321978,0.323758317,39925.86004
0.972759288,0.014330418,0.320046819,42358.51841
0.96984631,0.015494355,0.31604098,45091.00258
0.966790213,0.016710652,0.311710213,47869.43925
0.963591927,0.017978324,0.306964708,50583.48564
0.960252427,0.019296226,0.301832779,53394.0235
0.956772729,0.020663201,0.296248062,56215.2419
0.953153894,0.022078065,0.290190943,58952.72907
0.949397023,0.023539708,0.283613852,61800.36967
0.945503262,0.025047028,0.27650532,64588.31344
0.941473796,0.026598848,0.268823412,67365.11627
0.937309854,0.028193813,0.26053883,70221.01333
0.933012702,0.029830549,0.25165765,73389.78303
0.92858365,0.031507728,0.242193067,76599.20354
0.924024048,0.033224102,0.232136217,79966.70995
0.919335284,0.034978459,0.221493126,83390.08004
0.914518786,0.036769509,0.210282829,86863.5351
0.909576022,0.038595828,0.198501389,90459.05142
0.904508497,0.040455948,0.186198163,94084.77235
0.899317755,0.042348458,0.173370636,97733.40604
0.894005377,0.04427194,0.160050683,101573.5197
0.888572981,0.046225033,0.146281473,105314.4381
0.883022222,0.048206334,0.13204778,108789.4044
0.87735479,0.050214506,0.117333756,112408.6422
0.871572413,0.05224822,0.102225346,116012.7409
0.865676851,0.054306065,0.086689535,119632.6871
0.8596699,0.056386417,0.070827952,123440.9899
0.853553391,0.058487702,0.054650757,126772.7323
0.847329185,0.0606084,0.038084705,130177.1962
0.84099918,0.062747224,0.021287853,133778.9691
0.834565303,0.064902961,0.004231197,137158.4063
0.828029514,0.06707418,-0.013109383,140590.7151
0.821393805,0.06925935,-0.030690101,144238.343
0.814660196,0.071456891,-0.048453743,147862.2516
0.807830738,0.073665295,-0.066353128,151012.0368
0.800907512,0.07588321,-0.084510289,154139.0079
0.793892626,0.078109242,-0.102813565,157508.7922
0.786788218,0.080341978,-0.121264582,160794.7182
0.779596452,0.082579773,-0.139914923,164138.5021
0.772319518,0.084821005,-0.158619955,167436.2779
0.764959632,0.087064159,-0.177476051,170618.4614
0.757519037,0.08930802,-0.196485501,173906.2832
0.75,0.091551366,-0.215615546,177285.5057
0.74240481,0.09379274,-0.234892653,180621.0843
0.734735781,0.096030489,-0.254312651,183775.5313
0.72699525,0.098262911,-0.27390841,186931.3465
0.719185573,0.100488445,-0.293617899,190216.2994
0.711309131,0.1027057,-0.313431308,193528.1127
0.703368322,0.104913343,-0.333402298,196844.5891
0.695365564,0.107109968,-0.353528575,200156.2549
0.687303297,0.109294082,-0.37382759,203348.9719
0.679183975,0.111464175,-0.394364108,206499.5794
0.671010072,0.113618741,-0.415126929,209749.3999
0.662784077,0.115756233,-0.435998397,213180.4751
0.654508497,0.117875097,-0.457026787,216587.6133
0.646185852,0.119973755,-0.478298958,219882.8608
0.637818678,0.122050648,-0.499803007,223219.2543
0.629409523,0.124104234,-0.521498479,226686.8506
0.620960948,0.12613297,-0.543398687,230174.2401
0.612475527,0.128135415,-0.565478932,233693.7524
0.603955845,0.130110125,-0.587829367,237113.1645
0.595404498,0.132055547,-0.61048443,240497.2128
0.586824089,0.133970036,-0.633394466,244038.022
0.578217233,0.135851931,-0.656517657,247726.1771
0.56958655,0.137699645,-0.679882623,251357.4209
0.560934672,0.139511762,-0.703550663,255194.2047
0.552264232,0.141286923,-0.727490563,259084.692
0.543577871,0.143023598,-0.751711387,262709.0721
0.534878237,0.144720073,-0.776282574,266197.1438
0.526167978,0.146374652,-0.801172892,270130.3365
0.517449748,0.147985753,-0.826283357,274275.6774
0.508726203,0.149551982,-0.85164447,278358.452
0.5,0.151072038,-0.877333183,282350.723
0.491273797,0.152544509,-0.903364536,286343.8043
0.482550252,0.153967719,-0.929737041,290381.5493
0.473832022,0.155340035,-0.956408516,294540.0489
0.465121763,0.15665993,-0.983362671,298772.9084
0.456422129,0.157925978,-1.010621412,303004.052
0.447735768,0.159136842,-1.038196853,307312.7567
0.439065328,0.160291191,-1.066056808,311632.4687
0.43041345,0.16138761,-1.094218025,315988.7505
0.421782767,0.162424711,-1.122712845,320451.5822
0.413175911,0.163401207,-1.151530381,324968.2463
0.404595502,0.164315715,-1.180652251,329356.3606
0.396044155,0.165166944,-1.210077317,333629.5083
0.387524473,0.165953668,-1.239800173,337962.7953
0.379039052,0.166674687,-1.269807837,342468.1037
0.370590477,0.167328864,-1.300112776,346965.3383
0.362181322,0.167915047,-1.330700627,351370.4638
0.353814148,0.168432002,-1.361486202,355758.2788
0.345491503,0.168878551,-1.392399099,360212.8127
0.337215923,0.169253873,-1.423620964,364645.7055
0.328989928,0.169557697,-1.455814694,369102.2893
0.320816025,0.169790241,-1.489574108,373768.0511
0.312696703,0.169950427,-1.524879467,378727.8269
0.304634436,0.170034048,-1.560885064,383758.2661
0.296631678,0.170036103,-1.59652063,388706.4513
0.288690869,0.169952691,-1.630988749,393455.0108
0.280814427,0.169781434,-1.663783365,397805.3788
0.27300475,0.169520987,-1.694582835,401556.0648
0.265264219,0.169170266,-1.723293957,404877.6946
0.25759519,0.168729346,-1.749862551,407797.4049
0.25,0.16819901,-1.774503643,410297.7579
0.242480963,0.167580082,-1.797658755,412404.7418
0.235040368,0.166873087,-1.819553847,414078.1493
0.227680482,0.166078345,-1.839960888,415247.4489
0.220403548,0.165196295,-1.858709577,415875.3402
0.213211782,0.164227496,-1.875721982,416011.9116
0.206107374,0.163172597,-1.890884275,415721.1582
0.199092488,0.162032446,-1.904138916,414893.9202
0.192169262,0.160807903,-1.915581715,413387.9971
0.185339804,0.159499825,-1.92522117,411294.5148
0.178606195,0.158109206,-1.93295766,408704.5202
0.171970486,0.156637117,-1.938730845,405501.5821
0.165434697,0.155084426,-1.942516447,401564.1987
0.15900082,0.153452041,-1.943936443,396881.0108
0.152670815,0.151741086,-1.942760777,391471.8452
0.146446609,0.149952776,-1.939074115,385237.8448
0.1403301,0.14808849,-1.933062734,378201.3193
0.134323149,0.146149753,-1.924747917,370567.2083
0.128427587,0.144137852,-1.913932908,362238.8257
0.12264521,0.142053842,-1.900354432,352888.955
0.116977778,0.139899028,-1.883915017,342655.0795
0.111427019,0.137674886,-1.864505731,331616.8352
0.105994623,0.13538301,-1.842163573,319721.3865
0.100682245,0.133025284,-1.817079261,306972.6819
0.095491503,0.130603483,-1.789246389,293373.3824
0.090423978,0.128118913,-1.758396729,278890.9796
0.085481214,0.125572998,-1.724337509,263536.8415
0.080664716,0.122967408,-1.686962305,247280.476
0.075975952,0.120303841,-1.646222681,230161.2772
0.07141635,0.117584222,-1.602280107,212243.551
0.066987298,0.114810724,-1.555252536,193540.5538
0.062690146,0.111985001,-1.504955043,174029.0403
0.058526204,0.109108612,-1.451227911,153763.9475
0.054496738,0.106183472,-1.394064089,132827.0436
0.050602977,0.103211459,-1.333397562,111255.5955
0.046846106,0.100194466,-1.26922867,89143.76553
0.043227271,0.097134712,-1.201747123,66617.39922
0.039747573,0.0940344,-1.131010804,43771.74072
0.036408073,0.090895418,-1.056960137,20694.42109
0.033209787,0.087720002,-0.979731156,-2460.194166
0.03015369,0.084510476,-0.899432817,-25531.84568
0.027240712,0.081268891,-0.816032361,-48372.32974
0.024471742,0.077997528,-0.72980173,-70778.13668
0.021847622,0.074699011,-0.641094788,-92528.16081
0.019369152,0.071376133,-0.550038759,-113364.6916
0.017037087,0.068031961,-0.456972376,-133073.9991
0.014852137,0.064670051,-0.362356756,-151409.2154
0.012814968,0.061294402,-0.266713883,-168126.3324
0.0109262,0.057909558,-0.170531682,-182975.4813
0.009186408,0.054520818,-0.074299452,-195745.6783
0.007596123,0.051135629,0.021179029,-206211.5083
0.00615583,0.047763842,0.114996741,-214332.7971
0.004865966,0.044418034,0.206403256,-220222.2793
0.003726924,0.041116229,0.294364086,-223899.7801
0.002739052,0.037885832,0.377591524,-224956.1535
0.001902651,0.03476732,0.45501981,-223451.5814
0.001217975,0.031824257,0.525153473,-219689.3795
0.000685233,0.029163515,0.585806454,-214365.189
0.000304586,0.026955837,0.633861416,-208484.8186
7.62E-05,0.025446551,0.665443647,-203736.0309
0,0.024901653,0.676582353,-202074.989
0.985147863,0.003974449,0.131867349,147101.8328
0.982962913,0.004396996,0.124998784,149040.0421
0.980630848,0.0048462,0.11778821,150969.7914
0.978152378,0.005321657,0.110355516,152803.5701
0.975528258,0.005823024,0.102595727,154831.4519
0.972759288,0.006349937,0.094643789,156700.4678
0.96984631,0.006901835,0.08639979,158474.5066
0.966790213,0.007478065,0.077921745,160606.1918
0.963591927,0.008077968,0.069347774,162520.6885
0.960252427,0.008700993,0.060625925,164607.2921
0.956772729,0.009346554,0.051699635,166456.988
0.953153894,0.010014066,0.042611423,168446.42
0.949397023,0.010702838,0.033515676,170568.6487
0.945503262,0.011412136,0.02419055,172533.3469
0.941473796,0.012141226,0.014957637,174720.6745
0.937309854,0.012889499,0.00561325,176515.7722
0.933012702,0.013656391,-0.003808964,178516.4074
0.92858365,0.01444126,-0.01334956,180499.2681
0.924024048,0.015243359,-0.022910049,182785.6555
0.919335284,0.016061865,-0.032463802,184825.0837
0.914518786,0.01689598,-0.042010637,186722.1254
0.909576022,0.01774494,-0.051598208,188762.6294
0.904508497,0.018608017,-0.061238083,190951.0686
0.899317755,0.019484409,-0.070872156,193085.9026
0.894005377,0.020373272,-0.08040494,194842.8203
0.888572981,0.02127369,-0.090025036,196856.9134
0.883022222,0.022184821,-0.099573075,199107.9864
0.87735479,0.023105948,-0.109061635,200909.451
0.871572413,0.024036373,-0.118602273,202944.8728
0.865676851,0.024975392,-0.128063078,205016.82
0.8596699,0.025922191,-0.137505484,206851.7708
0.853553391,0.02687592,-0.14701291,208854.9524
0.847329185,0.027835745,-0.156457668,210987.6513
0.84099918,0.028800767,-0.165833811,212752.3248
0.834565303,0.029770098,-0.175216729,214347.0344
0.828029514,0.030742888,-0.184583841,216436.3633
0.821393805,0.031718375,-0.193872266,218685.7173
0.814660196,0.032695821,-0.203117441,220484.966
0.807830738,0.03367449,-0.212348661,222119.6947
0.800907512,0.034653517,-0.221615119,223750.6171
0.793892626,0.035632079,-0.230887105,225669.3284
0.786788218,0.036609327,-0.24007288,227553.1724
0.779596452,0.03758449,-0.24923722,229205.5181
0.772319518,0.038556793,-0.258397286,230957.8516
0.764959632,0.039525446,-0.267540221,232713.3791
0.757519037,0.04048958,-0.276663439,234421.3576
0.75,0.041448319,-0.285809164,236168.2206
0.74240481,0.042400839,-0.294879917,237783.6186
0.734735781,0.043346447,-0.30387203,239125.3035
0.72699525,0.044284484,-0.312901074,240619.8789
0.719185573,0.045214272,-0.321948725,242342.2667
0.711309131,0.046135015,-0.331019832,244098.2958
0.703368322,0.047045885,-0.340049206,245965.6431
0.695365564,0.047946104,-0.348970511,247488.5778
0.687303297,0.048834954,-0.357930501,248621.4343
0.679183975,0.049711752,-0.367010256,249938.1658
0.671010072,0.050575764,-0.376091304,251669.5495
0.662784077,0.051426192,-0.385062223,253377.4365
0.654508497,0.052262208,-0.393976894,254837.6546
0.646185852,0.05308306,-0.40291995,256325.3264
0.637818678,0.053888178,-0.411861301,257782.4675
0.629409523,0.054677021,-0.420797818,258944.665
0.620960948,0.055449021,-0.42975797,260253.3367
