x,y,cp,dun
0.482550252,0.063683942,-0.687847282,279008.6605
0.473832022,0.064230727,-0.703210508,281155.1508
0.465121763,0.064755683,-0.718798865,283108.9766
0.456422129,0.065258366,-0.734627465,284933.6901
0.447735768,0.065738408,-0.750767464,286882.3909
0.439065328,0.066195375,-0.767253332,289010.2234
0.43041345,0.066628711,-0.78406606,291151.4066
0.421782767,0.06703782,-0.80119411,293217.806
0.413175911,0.067422197,-0.818673331,295371.9104
0.404595502,0.067781466,-0.836551961,297682.9525
0.396044155,0.068115312,-0.854828665,299834.5671
0.387524473,0.068423426,-0.873548577,301795.5288
0.379039052,0.068705485,-0.89282184,303937.4285
0.370590477,0.068961166,-0.912721947,306403.927
0.362181322,0.069190078,-0.933221717,308818.2984
0.353814148,0.069391478,-0.954296375,311178.1622
0.345491503,0.069564493,-0.975880926,313703.8367
0.337215923,0.069708969,-0.998106751,316288.5028
0.328989928,0.069825862,-1.021664891,318865.8984
0.320816025,0.069916829,-1.047471923,321801.5882
0.312696703,0.069981792,-1.075709741,325398.9757
0.304634436,0.070015171,-1.105584906,329405.384
0.296631678,0.070010203,-1.135962613,333491.8946
0.288690869,0.069961371,-1.165939355,337435.8371
0.280814427,0.069865661,-1.195051371,341258.3021
0.27300475,0.06972117,-1.223052568,344937.6572
0.265264219,0.069526603,-1.249775971,348244.514
0.25759519,0.069282348,-1.275357183,351139.8887
0.25,0.068989616,-1.300300956,353959.4661
0.242480963,0.068649525,-1.324984421,356817.2325
0.235040368,0.06826278,-1.349421599,359579.4379
0.227680482,0.067829987,-1.373595339,362128.972
0.220403548,0.067351865,-1.397549713,364529.552
0.213211782,0.066829223,-1.421382285,366901.0764
0.206107374,0.06626297,-1.445174272,369166.7702
0.199092488,0.065654069,-1.468983041,371285.5658
0.192169262,0.06500333,-1.492853954,373400.993
0.185339804,0.06431149,-1.516765366,375438.1901
0.178606195,0.06357945,-1.540691966,377211.1244
0.171970486,0.062808251,-1.564708838,378908.8641
0.165434697,0.061999085,-1.588930636,380639.7529
0.15900082,0.061153218,-1.613464149,382150.7566
0.152670815,0.060271717,-1.638374236,383498.5186
0.146446609,0.059355473,-1.663665074,384831.5472
0.1403301,0.058405549,-1.689320394,386034.0655
0.134323149,0.057423067,-1.715393859,387189.2448
0.128427587,0.056409221,-1.741982854,388168.9085
0.12264521,0.055365366,-1.769274172,389004.366
0.116977778,0.054292722,-1.797311986,389754.3491
0.111427019,0.053192377,-1.826102924,390340.4225
0.105994623,0.052065622,-1.855804556,390841.7201
0.100682245,0.050913711,-1.88646221,391195.7494
0.095491503,0.049737871,-1.918170761,391319.4082
0.090423978,0.048539535,-1.951227932,391347.4592
0.085481214,0.04732006,-1.98575573,391216.5651
0.080664716,0.046080521,-2.021779556,390836.7927
0.075975952,0.044822326,-2.059615422,390287.2921
0.07141635,0.043546765,-2.099414162,389477.1178
0.066987298,0.042254832,-2.141127268,388430.6227
0.062690146,0.04094785,-2.185078764,387066.2973
0.058526204,0.039627224,-2.231534262,385306.5673
0.054496738,0.038294015,-2.280556824,383157.9891
0.050602977,0.036949757,-2.332963767,380607.0896
0.046846106,0.035595931,-2.389235741,377623.5878
0.043227271,0.034233132,-2.448873441,373948.1453
0.039747573,0.032862564,-2.512456092,369490.5163
0.036408073,0.031485721,-2.580641379,364217.5122
0.033209787,0.030103433,-2.653117998,357844.4559
0.03015369,0.028717328,-2.731894427,350320.4191
0.027240712,0.027329177,-2.818539699,341508.3701
0.024471742,0.02593885,-2.910834394,330601.8107
0.021847622,0.024547264,-3.009772963,317236.4701
0.019369152,0.023156115,-3.116935708,301100.719
0.017037087,0.021765654,-3.229693776,281039.3609
0.014852137,0.020377597,-3.352144466,256467.9415
0.012814968,0.018994434,-3.489692027,226677.93
0.0109262,0.017615014,-3.631505857,189056.5635
0.009186408,0.016239891,-3.776300852,142092.2495
0.007596123,0.014872003,-3.933502422,85817.19213
0.00615583,0.013510423,-4.063843657,16673.8104
0.004865966,0.012156816,-4.190004186,-70995.43161
0.003726924,0.010816281,-4.279174217,-172775.4537
0.002739052,0.009487844,-4.225768269,-282712.6618
0.001902651,0.008172415,-4.078311909,-392329.8383
0.001217975,0.006877431,-3.857141538,-493758.0205
0.000685233,0.005612931,-3.565744213,-581586.349
0.000304586,0.004434273,-3.227282085,-641365.2127
7.62E-05,0.003355601,-2.851663255,-652645.9542
0,0.00293498,-2.696632438,-643805.9292
0.985147863,0.006461777,0.250542624,73438.39047
0.982962913,0.007091788,0.246874819,75275.65753
0.980630848,0.007762156,0.242907788,77069.67206
0.978152378,0.008472231,0.23861864,78988.09442
0.975528258,0.009221346,0.233984594,80870.08193
0.972759288,0.010008852,0.228920334,82867.88879
0.96984631,0.010834175,0.223485356,85272.13363
0.966790213,0.011696733,0.217655627,87619.7364
0.963591927,0.012595923,0.211370187,90003.14501
0.960252427,0.01353093,0.204650119,92521.96463
0.956772729,0.014500854,0.197488397,95143.1923
0.953153894,0.015504786,0.189877225,98039.44555
0.949397023,0.016541863,0.181911648,101008.3462
0.945503262,0.017611205,0.173497622,103747.8109
0.941473796,0.018711953,0.164660844,106758.4821
0.937309854,0.019843287,0.15544905,109718.1952
0.933012702,0.021004428,0.14582862,112571.7283
0.92858365,0.022194488,0.135840207,115504.1991
0.924024048,0.023412531,0.125446655,118325.7869
0.919335284,0.024657516,0.114714654,121404.326
0.914518786,0.025928438,0.103621522,124403.4728
0.909576022,0.027224276,0.092260496,127228.9196
0.904508497,0.02854403,0.080493654,130058.1096
0.899317755,0.029886726,0.0684476,133171.131
0.894005377,0.031251467,0.056126158,135989.4349
0.888572981,0.032637398,0.043483139,138846.7605
0.883022222,0.034043591,0.030542227,141921.6116
0.87735479,0.035468864,0.017397799,144899.4322
0.871572413,0.036912038,0.003989996,147822.8923
0.865676851,0.038371995,-0.009631692,150681.2786
0.8596699,0.0398478,-0.023467825,153570.677
0.853553391,0.041338544,-0.03746557,156639.218
0.847329185,0.042843295,-0.051625832,159376.4455
0.84099918,0.044360893,-0.066008588,162012.8016
0.834565303,0.045890222,-0.0805448,165004.7113
0.828029514,0.047430155,-0.095228111,168056.3081
0.821393805,0.048979682,-0.110035112,170968.1251
0.814660196,0.050537829,-0.124960083,173618.9616
0.807830738,0.052103584,-0.140025693,176212.6868
0.800907512,0.053675933,-0.155212951,178936.5311
0.793892626,0.05525387,-0.170578287,181808.5733
0.786788218,0.056836337,-0.186043925,184807.7821
0.779596452,0.058422221,-0.201566735,187431.3002
0.772319518,0.060010377,-0.217235599,189883.6944
0.764959632,0.061599722,-0.233030194,192641.074
0.757519037,0.063189253,-0.24888679,195198.3827
0.75,0.064777954,-0.264898383,197592.1876
0.74240481,0.066364795,-0.281046798,200320.759
0.734735781,0.067948726,-0.297266813,203086.5639
0.72699525,0.069528659,-0.313660158,205656.3188
0.719185573,0.071103523,-0.330245767,208384.8456
0.711309131,0.072672247,-0.346885165,211039.0089
0.703368322,0.074233759,-0.363638329,213551.8036
0.695365564,0.075786983,-0.380585823,216295.7131
0.687303297,0.077330827,-0.397658304,219009.3412
0.679183975,0.078864203,-0.414849301,221379.4698
0.671010072,0.080386081,-0.432242166,223921.712
0.662784077,0.081895496,-0.449825479,226766.1336
0.654508497,0.08339153,-0.46756877,229416.4442
0.646185852,0.084873147,-0.48550282,231795.2182
0.637818678,0.086339059,-0.503663293,234216.6172
0.629409523,0.08778794,-0.522025853,236837.1307
0.620960948,0.089218637,-0.540556209,239651.3438
0.612475527,0.090630194,-0.559270929,242532.9972
0.603955845,0.092021738,-0.578221627,245283.3467
0.595404498,0.093392292,-0.597430804,247976.4495
0.586824089,0.094740685,-0.616860031,250791.0367
0.578217233,0.096065692,-0.636514649,253714.5206
0.56958655,0.097366186,-0.656412463,256567.3272
0.560934672,0.098641141,-0.67656967,259255.1046
0.552264232,0.099889556,-0.697009269,261925.8297
0.543577871,0.101110418,-0.717741351,264797.4451
0.534878237,0.102302595,-0.738786663,267826.6014
0.526167978,0.103464976,-0.760108694,271000.6906
0.517449748,0.104596484,-0.781685547,274159.1137
0.508726203,0.105696062,-0.803563879,277086.2515
0.5,0.1067627,-0.825804757,279920.4696
0.491273797,0.107795402,-0.848390672,283018.1748
0.482550252,0.108793148,-0.87130454,286278.004
0.473832022,0.10975495,-0.894566731,289468.8066
0.465121763,0.110679816,-0.918218813,292661.7992
0.456422129,0.1115667,-0.9422727,296094.3477
0.447735768,0.112414585,-0.966675976,299456.7543
0.439065328,0.113222489,-0.991451668,302609.4292
0.43041345,0.113989465,-1.016659217,305790.1916
0.421782767,0.114714609,-1.042324576,309227.708
0.413175911,0.115397029,-1.06844208,312825.8612
0.404595502,0.116035814,-1.095052301,316522.438
0.396044155,0.116630065,-1.122124799,320060.0826
0.387524473,0.117178988,-1.149650287,323342.2694
0.379039052,0.117681905,-1.177734567,326651.0592
0.370590477,0.118138197,-1.206536266,330344.3713
0.362181322,0.118547158,-1.236042086,334194.2313
0.353814148,0.118907726,-1.266174296,337915.5674
0.345491503,0.119218728,-1.29681945,341523.8088
0.337215923,0.119479551,-1.32814616,345178.7818
0.328989928,0.119690647,-1.360894254,349013.5733
0.320816025,0.11985299,-1.396036081,353319.6963
0.312696703,0.119965769,-1.433648765,358133.9465
0.304634436,0.120024392,-1.472865369,363058.0423
0.296631678,0.120022624,-1.512519839,367849.5253
0.288690869,0.119955629,-1.551735446,372651.6745
0.280814427,0.119820662,-1.589999602,377459.6054
0.27300475,0.119615827,-1.626905723,382112.8507
0.265264219,0.119339827,-1.662216778,386377.1494
0.25759519,0.118992756,-1.696007414,390071.8537
0.25,0.118575649,-1.728692584,393333.3049
0.242480963,0.11808947,-1.760752343,396468.9589
0.235040368,0.117534939,-1.792336289,399435.0976
0.227680482,0.116912633,-1.823396289,402151.2568
0.220403548,0.116223281,-1.85395125,404590.1248
0.213211782,0.115467468,-1.883980703,406737.2547
0.206107374,0.11464573,-1.91341964,408678.5655
0.199092488,0.113758764,-1.942190998,410407.0868
0.192169262,0.112807433,-1.970264517,411754.9753
0.185339804,0.111792745,-1.997762986,412785.0772
0.178606195,0.11071589,-2.024810581,413608.3197
0.171970486,0.10957793,-2.051380564,414111.9654
0.165434697,0.108379674,-2.077393109,414200.7768
0.15900082,0.107122094,-2.102731271,413863.0824
0.152670815,0.105806282,-2.127259647,413113.4558
0.146446609,0.104433374,-2.150961953,411933.4415
0.1403301,0.103004706,-2.173957378,410310.7528
0.134323149,0.101521662,-2.196281453,408253.351
0.128427587,0.099985432,-2.217810598,405703.3509
0.12264521,0.098397301,-2.238528535,402627.4027
0.116977778,0.09675873,-2.258488501,399045.8742
0.111427019,0.095070944,-2.277505485,394831.3058
0.105994623,0.093335283,-2.295511775,389967.2467
0.100682245,0.09155332,-2.312550394,384500.8991
0.095491503,0.089726391,-2.328423918,378310.7452
0.090423978,0.087855867,-2.343047503,371341.6232
0.085481214,0.085943429,-2.356461863,363593.1107
0.080664716,0.083990515,-2.368427135,355022.8126
0.075975952,0.08199846,-2.378714384,345473.2719
0.07141635,0.079969033,-2.3874073,334923.635
0.066987298,0.077903792,-2.39422777,323344.4878
0.062690146,0.075804102,-2.398897922,310663.1326
0.058526204,0.073671893,-2.401713502,296796.9876
0.054496738,0.071508725,-2.402197139,281648.5322
0.050602977,0.069315713,-2.399496495,265076.2677
0.046846106,0.067094547,-2.393766233,247066.5081
0.043227271,0.064846998,-2.384565375,227516.1724
0.039747573,0.062574367,-2.37115636,206285.9358
0.036408073,0.060278701,-2.353956968,183450.7237
0.033209787,0.057961995,-2.332732922,158906.5202
0.03015369,0.055625108,-2.30588763,132419.7794
0.027240712,0.053269596,-2.273090232,104043.7189
0.024471742,0.050897446,-2.234153544,73868.98525
0.021847622,0.048509822,-2.187526384,41805.92622
0.019369152,0.046108549,-2.133077586,8068.682479
0.017037087,0.043696163,-2.071113224,-27097.67949
0.014852137,0.04127392,-1.999875184,-63643.30587
0.012814968,0.038843519,-1.918556365,-101139.0431
0.0109262,0.036407854,-1.827667766,-139020.1655
0.009186408,0.033969124,-1.72624927,-176814.303
0.007596123,0.031530028,-1.613571796,-213661.9206
0.00615583,0.029094802,-1.490441332,-248466.5242
0.004865966,0.026668804,-1.358012983,-280080.4451
0.003726924,0.024258989,-1.216526816,-307266.8383
0.002739052,0.021875679,-1.067308424,-329663.0675
0.001902651,0.019536985,-0.913879782,-347550.9512
0.001217975,0.017274154,-0.760631858,-360971.7527
0.000685233,0.015143097,-0.612089298,-370424.5003
0.000304586,0.013258051,-0.478743402,-375362.5086
7.62E-05,0.011856179,-0.379487337,-376800.7424
0,0.011312496,-0.341038657,-377550.9437
0.985147863,0.009328207,0.275835721,10035.43336
0.982962913,0.010216739,0.274598912,10953.28944
0.980630848,0.011162079,0.273235161,11978.02638
0.978152378,0.012163394,0.271745844,13106.74649
0.975528258,0.01321978,0.270125414,14322.07105
0.972759288,0.014330418,0.26836665,15626.28504
0.96984631,0.015494355,0.266473472,17063.48244
0.966790213,0.016710652,0.264429378,18532.86476
0.963591927,0.017978324,0.262164207,19950.46732
0.960252427,0.019296226,0.25946761,21541.05352
0.956772729,0.020663201,0.256631143,23441.1437
0.953153894,0.022078065,0.253441716,25450.18289
0.949397023,0.023539708,0.249810185,27608.48025
0.945503262,0.025047028,0.245780871,29954.40869
0.941473796,0.026598848,0.241400691,32500.64919
0.937309854,0.028193813,0.236681993,35225.24363
0.933012702,0.029830549,0.231642035,38231.75579
0.92858365,0.031507728,0.226243928,41322.21138
0.924024048,0.033224102,0.220441464,44547.55202
0.919335284,0.034978459,0.214156911,47809.51974
0.914518786,0.036769509,0.207341855,51107.92218
0.909576022,0.038595828,0.199949258,54492.61483
0.904508497,0.040455948,0.191951524,57957.26761
0.899317755,0.042348458,0.183302901,61486.27129
0.894005377,0.04427194,0.174010212,65282.33547
0.888572981,0.046225033,0.164068203,69183.34955
0.883022222,0.048206334,0.153442342,73013.85204
0.87735479,0.050214506,0.142119193,77111.44847
0.871572413,0.05224822,0.130130492,81335.3493
0.865676851,0.054306065,0.117439897,85631.76179
0.8596699,0.056386417,0.104111448,90236.90732
0.853553391,0.058487702,0.09012227,94560.50449
0.847329185,0.0606084,0.075428328,99001.27899
0.84099918,0.062747224,0.060091217,103764.5639
0.834565303,0.064902961,0.044041444,108371.0265
0.828029514,0.06707418,0.027354443,112790.6145
0.821393805,0.06925935,0.01015414,117104.5952
0.814660196,0.071456891,-0.007531256,121331.254
0.807830738,0.073665295,-0.025681523,125170.8622
0.800907512,0.07588321,-0.044389899,128968.314
0.793892626,0.078109242,-0.063551697,132955.1675
0.786788218,0.080341978,-0.083142244,136859.8862
0.779596452,0.082579773,-0.103175445,140814.6788
0.772319518,0.084821005,-0.123523223,144713.3329
0.764959632,0.087064159,-0.144253244,148496.2971
0.757519037,0.08930802,-0.165338988,152369.9056
0.75,0.091551366,-0.186728538,156313.055
0.74240481,0.09379274,-0.208437614,160197.2472
0.734735781,0.096030489,-0.230442399,163909.6738
0.72699525,0.098262911,-0.252763183,167633.6703
0.719185573,0.100488445,-0.275357124,171488.2161
0.711309131,0.1027057,-0.29818099,175361.4469
0.703368322,0.104913343,-0.321245718,179221.3135
0.695365564,0.107109968,-0.344586401,183076.506
0.687303297,0.109294082,-0.368232556,186836.6547
0.679183975,0.111464175,-0.392168313,190559.1237
0.671010072,0.113618741,-0.416415517,194383.7896
0.662784077,0.115756233,-0.440920448,198378.8274
0.654508497,0.117875097,-0.465670915,202338.9452
0.646185852,0.119973755,-0.49073434,206199.0465
0.637818678,0.122050648,-0.51613564,210121.7289
0.629409523,0.124104234,-0.541838474,214178.0047
0.620960948,0.12613297,-0.567837523,218236.7576
0.612475527,0.128135415,-0.594124777,222313.256
0.603955845,0.130110125,-0.620785611,226316.4131
0.595404498,0.132055547,-0.647852916,230291.9903
0.586824089,0.133970036,-0.675287139,234394.3798
0.578217233,0.135851931,-0.703054789,238627.3743
0.56958655,0.137699645,-0.731184811,242823.0832
0.560934672,0.139511762,-0.75974698,247220.8813
0.552264232,0.141286923,-0.788716218,251658.5853
0.543577871,0.143023598,-0.818104285,255843.0816
0.534878237,0.144720073,-0.847985692,259915.7431
0.526167978,0.146374652,-0.878340976,264408.1872
0.517449748,0.147985753,-0.909082945,269105.3678
0.508726203,0.149551982,-0.940246689,273747.5928
0.5,0.151072038,-0.971912414,278294.7456
0.491273797,0.152544509,-1.004102937,282831.2036
0.482550252,0.153967719,-1.036826617,287438.2202
0.473832022,0.155340035,-1.070053872,292171.6065
0.465121763,0.15665993,-1.103779507,296976.1608
0.456422129,0.157925978,-1.138034246,301795.1241
0.447735768,0.159136842,-1.172839587,306708.536
0.439065328,0.160291191,-1.208175342,311630.9114
0.43041345,0.16138761,-1.244068803,316598.7536
0.421782767,0.162424711,-1.280565617,321695.1061
0.413175911,0.163401207,-1.317673348,326852.0093
0.404595502,0.164315715,-1.35538718,331891.0252
0.396044155,0.165166944,-1.393715635,336848.2995
0.387524473,0.165953668,-1.432667288,341897.8297
0.379039052,0.166674687,-1.472249622,347130.3817
0.370590477,0.167328864,-1.512493306,352393.5694
0.362181322,0.167915047,-1.553400119,357604.8463
0.353814148,0.168432002,-1.594913439,362831.3876
0.345491503,0.168878551,-1.636996592,368163.741
0.337215923,0.169253873,-1.679852286,373528.2046
0.328989928,0.169557697,-1.724206355,378944.9119
0.320816025,0.169790241,-1.770744582,384604.9198
0.312696703,0.169950427,-1.819507462,390636.7912
0.304634436,0.170034048,-1.869621732,396844.136
0.296631678,0.170036103,-1.919951172,403039.0011
0.288690869,0.169952691,-1.969621363,409071.5248
0.280814427,0.169781434,-2.018054389,414748.2164
0.27300475,0.169520987,-2.064867713,419882.9148
0.265264219,0.169170266,-2.109919859,424587.248
0.25759519,0.168729346,-2.153184963,428866.3717
0.25,0.16819901,-2.194886873,432720.4541
0.242480963,0.167580082,-2.235434373,436199.6188
0.235040368,0.166873087,-2.275063878,439272.2184
0.227680482,0.166078345,-2.313584354,441867.9691
0.220403548,0.165196295,-2.35078354,443927.4604
0.213211782,0.164227496,-2.386540865,445481.7824
0.206107374,0.163172597,-2.420780235,446592.6065
0.199092488,0.162032446,-2.453465623,447139.4681
0.192169262,0.160807903,-2.484526245,446991.0012
0.185339804,0.159499825,-2.51391768,446243.3497
0.178606195,0.158109206,-2.541570075,444952.6855
0.171970486,0.156637117,-2.567298136,442979.2528
0.165434697,0.155084426,-2.590856837,440272.23
0.15900082,0.153452041,-2.612195861,436828.7983
0.152670815,0.151741086,-2.631107601,432515.7623
0.146446609,0.149952776,-2.647336611,427154.1744
0.1403301,0.14808849,-2.660849974,420834.7258
0.134323149,0.146149753,-2.671738463,413821.4003
0.128427587,0.144137852,-2.679855377,405967.9747
0.12264521,0.142053842,-2.684961473,396920.6622
0.116977778,0.139899028,-2.686551147,386805.4715
0.111427019,0.137674886,-2.684291829,375691.6296
0.105994623,0.13538301,-2.678418594,363512.0744
0.100682245,0.133025284,-2.669259187,350251.3317
0.095491503,0.130603483,-2.656665944,335911.3593
0.090423978,0.128118913,-2.640208405,320460.7972
0.085481214,0.125572998,-2.619583075,303872.6874
0.080664716,0.122967408,-2.59461313,286103.6357
0.075975952,0.120303841,-2.565204512,267208.7798
0.07141635,0.117584222,-2.531572781,247245.8625
0.066987298,0.114810724,-2.493876165,226226.8893
0.062690146,0.111985001,-2.451816629,204121.9921
0.058526204,0.109108612,-2.405116898,180974.2954
0.054496738,0.106183472,-2.353727479,156869.8621
0.050602977,0.103211459,-2.297515204,131849.7184
0.046846106,0.100194466,-2.236428873,106007.0089
0.043227271,0.097134712,-2.170706279,79478.57519
0.039747573,0.0940344,-2.100345997,52367.66773
0.036408073,0.090895418,-2.025152107,24762.271
0.033209787,0.087720002,-1.94527405,-3165.339094
0.03015369,0.084510476,-1.860797801,-31238.41079
0.027240712,0.081268891,-1.771573062,-59298.95578
0.024471742,0.077997528,-1.677627072,-87108.71522
0.021847622,0.074699011,-1.579119646,-114403.1801
0.019369152,0.071376133,-1.476257415,-140907.325
0.017037087,0.068031961,-1.369561829,-166387.7461
0.014852137,0.064670051,-1.259329184,-190539.4799
0.012814968,0.061294402,-1.145911121,-213052.102
0.0109262,0.057909558,-1.029787216,-233648.2223
0.009186408,0.054520818,-0.911371179,-252063.3012
0.007596123,0.051135629,-0.791633654,-267985.0117
0.00615583,0.047763842,-0.671650156,-281218.3818
0.004865966,0.044418034,-0.552192566,-291594.8871
0.003726924,0.041116229,-0.434588462,-299063.556
0.002739052,0.037885832,-0.320587179,-303735.5181
0.001902651,0.03476732,-0.211895568,-305648.6248
0.001217975,0.031824257,-0.110798906,-304787.3661
0.000685233,0.029163515,-0.021164864,-301949.8258
0.000304586,0.026955837,0.051487034,-298233.2063
7.62E-05,0.025446551,0.100154122,-295137.8071
0,0.024901653,0.117527908,-294201.7061
0.985147863,0.003974449,0.128028361,128157.0011
0.982962913,0.004396996,0.122051035,130421.1455
0.980630848,0.0048462,0.115643753,132827.3428
0.978152378,0.005321657,0.108921326,135273.4422
0.975528258,0.005823024,0.101786608,137969.7349
0.972759288,0.006349937,0.094366995,140559.446
0.96984631,0.006901835,0.086568921,143062.4782
0.966790213,0.007478065,0.078443679,145904.236
0.963591927,0.008077968,0.07011207,148518.9118
0.960252427,0.008700993,0.061524368,151246.2001
0.956772729,0.009346554,0.05263652,153715.2803
0.953153894,0.010014066,0.043480624,156252.9637
0.949397023,0.010702838,0.034203469,158865.711
0.945503262,0.011412136,0.024604455,161277.1728
0.941473796,0.012141226,0.014979452,163838.2449
0.937309854,0.012889499,0.005143761,165941.4611
0.933012702,0.013656391,-0.004864764,168178.2317
0.92858365,0.01444126,-0.015073606,170357.4417
0.924024048,0.015243359,-0.025406695,172778.5659
0.919335284,0.016061865,-0.035833363,174932.7349
0.914518786,0.01689598,-0.046361535,176892.0867
0.909576022,0.01774494,-0.057028309,178942.575
0.904508497,0.018608017,-0.067841246,181123.4132
0.899317755,0.019484409,-0.07874245,183246.9212
0.894005377,0.020373272,-0.089643625,184970.9444
0.888572981,0.02127369,-0.100718123,186918.6424
0.883022222,0.022184821,-0.111806979,189104.2644
0.87735479,0.023105948,-0.122921909,190851.8304
0.871572413,0.024036373,-0.134159944,192818.9699
0.865676851,0.024975392,-0.145393493,194821.7851
0.8596699,0.025922191,-0.156678248,196588.7554
0.853553391,0.02687592,-0.168085604,198527.9945
0.847329185,0.027835745,-0.179493657,200604.4882
0.84099918,0.028800767,-0.190896511,202326.3286
0.834565303,0.029770098,-0.202362025,203888.918
0.828029514,0.030742888,-0.21386865,205945.5825
0.821393805,0.031718375,-0.225353199,208179.489
0.814660196,0.032695821,-0.236846745,209981.6525
0.807830738,0.03367449,-0.248374229,211628.3373
0.800907512,0.034653517,-0.259979636,213288.4792
0.793892626,0.035632079,-0.271636725,215252.4302
0.786788218,0.036609327,-0.283255898,217206.4191
0.779596452,0.03758449,-0.294900338,218947.8633
0.772319518,0.038556793,-0.306587884,220805.1057
0.764959632,0.039525446,-0.318308767,222691.654
0.757519037,0.04048958,-0.330064838,224557.8782
0.75,0.041448319,-0.341892258,226491.6566
0.74240481,0.042400839,-0.3536911,228323.5484
0.734735781,0.043346447,-0.365452203,229905.616
0.72699525,0.044284484,-0.377288055,231658.1472
0.719185573,0.045214272,-0.389186522,233664.6314
0.711309131,0.046135015,-0.40115682,235732.755
0.703368322,0.047045885,-0.413144912,237935.4927
0.695365564,0.047946104,-0.425088852,239823.3461
0.687303297,0.048834954,-0.437124126,241343.6456
0.679183975,0.049711752,-0.449320512,243062.277
0.671010072,0.050575764,-0.461566878,245209.8635
0.662784077,0.051426192,-0.473767835,247351.0116
0.654508497,0.052262208,-0.48598015,249258.0295
0.646185852,0.05308306,-0.498282295,251199.4892
0.637818678,0.053888178,-0.510643875,253117.9113
0.629409523,0.054677021,-0.523059991,254745.8289
0.620960948,0.055449021,-0.535564424,256515.4463
